r,l,t,env_id
-63.062713,103,486.502935,env_7
-65.70679,111,487.014309,env_7
-67.690919,109,487.544945,env_7
-57.745319,101,487.980875,env_7
-61.917139,103,488.40495,env_7
-64.730327,102,488.855057,env_7
-71.890165,118,489.417567,env_7
-65.745966,106,489.898826,env_7
-63.662349,106,490.455058,env_7
-65.333588,110,490.963213,env_7
-65.297919,119,491.544471,env_7
-60.088978,102,492.011308,env_7
-62.959242,106,492.532597,env_7
-67.420159,116,493.100596,env_7
-61.297471,99,493.643423,env_7
-723.055819,500,19.289957,env_8
-767.564543,500,20.809033,env_8
-768.266737,500,22.321875,env_8
-626.2687,500,23.813823,env_8
-789.309306,500,25.29643,env_8
-867.818602,500,26.768245,env_8
-695.44584,500,28.200766,env_8
-591.41121,500,30.017387,env_8
-649.524387,500,32.343841,env_8
-691.674263,500,34.633024,env_8
-672.312251,500,36.917749,env_8
-730.906413,500,39.213672,env_8
-724.991072,500,41.514608,env_8
-751.224297,500,44.026886,env_8
-681.830634,500,46.642798,env_8
-765.478472,500,49.069163,env_8
-667.951838,500,51.604662,env_8
-650.632345,500,54.150658,env_8
-585.508734,500,56.714731,env_8
-657.441052,500,59.215198,env_8
-629.850193,500,61.626276,env_8
-637.093197,500,64.083727,env_8
-733.919605,500,66.507829,env_8
-821.450539,500,69.047772,env_8
-633.790796,500,71.490408,env_8
-674.471602,500,74.0396,env_8
-689.42638,500,76.522663,env_8
-653.884704,500,78.955968,env_8
-629.991582,500,81.443231,env_8
-587.130811,500,83.955295,env_8
-673.743743,500,86.559948,env_8
-517.624236,500,88.977248,env_8
-537.463001,500,91.457098,env_8
-659.772503,500,93.979756,env_8
-626.018931,500,96.542266,env_8
-591.888648,500,98.962991,env_8
-631.110512,500,101.44266,env_8
-501.363525,500,103.844417,env_8
-665.074053,500,106.322853,env_8
-595.627288,500,108.831055,env_8
-546.165553,500,111.241504,env_8
-606.338093,500,113.603621,env_8
-529.293961,500,116.277068,env_8
-554.478319,500,119.154953,env_8
-641.018134,500,121.494906,env_8
-641.564718,500,123.809826,env_8
-467.467649,500,126.180145,env_8
-556.825353,500,128.548455,env_8
-686.506152,500,130.930739,env_8
-492.626926,500,133.650732,env_8
-571.693274,500,136.5323,env_8
-628.970855,500,139.080123,env_8
-469.463114,500,141.490036,env_8
-495.214959,500,143.869446,env_8
-445.085452,500,146.234272,env_8
-520.023306,500,148.5627,env_8
-555.596126,500,150.930438,env_8
-616.261465,500,153.363916,env_8
-501.471407,500,155.767116,env_8
-507.994366,500,158.493182,env_8
-454.923014,500,161.411904,env_8
-580.113455,500,164.097192,env_8
-448.608079,500,167.018224,env_8
-404.029975,500,169.72838,env_8
-481.827056,500,173.347409,env_8
-454.354328,500,177.458469,env_8
-462.917527,500,181.319432,env_8
-472.941163,500,185.130665,env_8
-474.01134,500,188.301748,env_8
-397.419971,500,191.580644,env_8
-480.674716,500,194.886304,env_8
-409.745382,500,198.397181,env_8
-368.80098,500,201.274618,env_8
-487.673334,500,203.540192,env_8
-365.587145,500,205.929526,env_8
-433.547797,500,208.380469,env_8
-410.761708,500,210.850569,env_8
-444.18646,500,213.27652,env_8
-372.676534,500,215.633983,env_8
-457.778476,500,218.21387,env_8
-391.00571,500,220.817501,env_8
-430.535289,500,223.485244,env_8
-359.911182,500,226.139588,env_8
-339.706906,500,228.725742,env_8
-255.667952,383,230.883321,env_8
-345.32297,500,233.510944,env_8
-382.448744,500,236.093987,env_8
-382.275422,500,238.776164,env_8
-245.25997,429,240.9535,env_8
-318.648322,500,243.629672,env_8
-283.838721,500,246.388417,env_8
-311.323411,500,249.082029,env_8
-322.243591,450,251.655329,env_8
-350.43144,500,254.492488,env_8
-321.926517,500,257.109643,env_8
-291.202012,500,259.869534,env_8
-289.642926,491,262.534972,env_8
-230.085466,449,264.771813,env_8
-303.996368,477,267.117243,env_8
-291.132422,500,269.645363,env_8
-220.648361,379,271.530463,env_8
-284.27912,500,273.921289,env_8
-163.922967,356,275.719714,env_8
-310.98315,482,278.087884,env_8
-265.413585,401,280.03621,env_8
-259.349499,500,282.533998,env_8
-294.429861,500,285.020983,env_8
-253.07574,500,287.505114,env_8
-264.484477,500,290.048852,env_8
-271.082403,500,293.399325,env_8
-260.828388,500,296.552195,env_8
-206.395214,342,298.75943,env_8
-159.840606,272,300.780285,env_8
-233.675418,408,303.51112,env_8
-202.336176,301,305.547317,env_8
-236.968126,500,308.754842,env_8
-154.147908,260,310.276223,env_8
-239.853109,500,313.58101,env_8
-248.440064,500,316.84866,env_8
-204.077156,464,319.881277,env_8
-199.580282,350,321.514207,env_8
-160.672037,256,322.763729,env_8
-163.199109,282,324.088498,env_8
-190.31679,390,326.015219,env_8
-240.086526,500,328.454941,env_8
-167.542733,289,329.770574,env_8
-207.899435,500,332.080323,env_8
-163.141357,259,333.322948,env_8
-146.599623,227,334.397544,env_8
-229.891113,500,336.801742,env_8
-153.794292,257,338.014351,env_8
-133.537802,229,339.109635,env_8
-168.591485,366,340.794913,env_8
-143.158576,218,341.800868,env_8
-128.740051,241,342.930931,env_8
-145.173072,249,344.080691,env_8
-161.03274,389,345.998722,env_8
-100.509908,179,346.864794,env_8
-200.467511,500,349.190529,env_8
-172.891591,258,350.375738,env_8
-210.080471,500,352.662716,env_8
-131.332545,229,353.643308,env_8
-115.552445,192,354.546849,env_8
-133.32585,232,355.547781,env_8
-121.463975,188,356.443303,env_8
-126.635073,207,357.384674,env_8
-129.438838,232,358.484991,env_8
-190.401108,500,360.786802,env_8
-119.034105,260,361.947614,env_8
-225.095106,500,364.223691,env_8
-115.345989,209,365.136194,env_8
-116.615619,211,366.126154,env_8
-125.964938,191,366.987273,env_8
-134.067416,215,367.99717,env_8
-114.353642,188,368.840571,env_8
-123.852196,235,369.909469,env_8
-108.005418,183,370.750124,env_8
-105.825057,178,371.554381,env_8
-92.487774,167,372.267974,env_8
-111.740804,204,373.263292,env_8
-108.84779,205,374.210034,env_8
-111.91802,187,375.05465,env_8
-102.489399,165,375.872982,env_8
-114.365639,184,376.726166,env_8
-114.7839,191,377.594551,env_8
-96.129422,161,378.343312,env_8
-131.564405,377,380.018251,env_8
-97.259678,178,380.857465,env_8
-98.92715,172,381.697113,env_8
-96.94747,182,382.547101,env_8
-110.937551,180,383.385629,env_8
-101.085927,182,384.225311,env_8
-95.458323,166,385.005634,env_8
-93.55061,170,385.817976,env_8
-94.098993,151,386.472839,env_8
-93.886588,159,387.213752,env_8
-95.975661,161,387.97205,env_8
-94.110369,152,388.693037,env_8
-91.118438,159,389.459269,env_8
-87.289577,155,390.243323,env_8
-93.218363,170,391.04618,env_8
-95.204669,171,391.88044,env_8
-102.874164,173,392.682673,env_8
-81.829119,152,393.401664,env_8
-94.722113,162,394.155601,env_8
-109.399751,178,395.051308,env_8
-96.346243,163,395.802827,env_8
-86.576745,155,396.537158,env_8
-102.408287,162,397.296142,env_8
-88.221181,147,397.972991,env_8
-90.836873,163,398.755301,env_8
-92.711854,153,399.523366,env_8
-92.056376,152,400.295182,env_8
-76.045167,125,400.900865,env_8
-91.113458,155,401.634151,env_8
-79.591771,133,402.222299,env_8
-94.879801,166,403.045063,env_8
-95.724684,154,403.730389,env_8
-90.082635,154,404.473509,env_8
-89.44777,151,405.142526,env_8
-94.873928,154,405.880438,env_8
-88.330465,154,406.635416,env_8
-87.51042,142,407.28393,env_8
-92.851018,183,408.146866,env_8
-83.881603,146,408.823306,env_8
-78.133015,127,409.488953,env_8
-96.839446,166,410.271988,env_8
-88.227864,152,411.317719,env_8
-76.053837,125,412.085777,env_8
-83.812291,148,412.976346,env_8
-91.156784,157,413.895662,env_8
-88.328438,141,414.752064,env_8
-81.21241,132,415.665828,env_8
-89.514375,143,416.572709,env_8
-78.334959,129,417.305992,env_8
-83.179793,139,418.129,env_8
-85.564788,148,419.091706,env_8
-81.7434,133,419.84779,env_8
-80.905637,138,420.70244,env_8
-91.347862,160,421.737474,env_8
-74.016867,123,422.484231,env_8
-83.948122,141,423.451753,env_8
-88.275865,145,424.286572,env_8
-76.913432,133,424.985943,env_8
-86.217493,156,426.01091,env_8
-78.090625,139,426.972555,env_8
-76.868029,141,427.873455,env_8
-77.761394,141,428.774848,env_8
-77.539155,124,429.410576,env_8
-79.24224,132,430.246994,env_8
-87.912815,245,431.685143,env_8
-79.708664,132,432.490265,env_8
-85.674748,146,433.359457,env_8
-87.399973,143,434.189317,env_8
-78.254025,126,435.050853,env_8
-83.21652,127,435.842503,env_8
-80.648119,139,436.770106,env_8
-83.686333,136,437.6017,env_8
-85.478302,159,438.477453,env_8
-85.119507,150,439.41066,env_8
-69.593272,118,440.037989,env_8
-71.827525,125,440.621856,env_8
-74.219147,122,441.197133,env_8
-73.943389,127,441.838304,env_8
-80.752325,137,442.505902,env_8
-68.1867,120,443.029343,env_8
-73.498094,119,443.571386,env_8
-73.731056,120,444.139921,env_8
-74.345508,132,444.712445,env_8
-82.143429,137,445.362279,env_8
-78.444699,124,445.921727,env_8
-76.52308,128,446.556854,env_8
-71.309237,111,447.028248,env_8
-76.52626,140,447.667375,env_8
-77.043605,136,448.314358,env_8
-72.488368,121,448.89102,env_8
-71.126985,122,449.422126,env_8
-71.790765,116,449.964059,env_8
-76.810676,123,450.525761,env_8
-77.678808,137,451.167227,env_8
-70.767871,119,451.735102,env_8
-67.568908,115,452.280924,env_8
-68.970122,114,452.790023,env_8
-69.184553,120,453.355571,env_8
-74.108581,122,453.922466,env_8
-69.421091,115,454.457275,env_8
-75.657063,120,455.030778,env_8
-74.89566,119,455.580756,env_8
-66.471911,112,456.134978,env_8
-73.458123,123,456.701658,env_8
-68.326194,116,457.271407,env_8
-75.534252,133,457.872101,env_8
-70.277385,121,458.430594,env_8
-69.984128,114,458.992166,env_8
-74.52357,127,459.585921,env_8
-74.818558,131,460.252561,env_8
-74.708274,126,460.838849,env_8
-66.068556,113,461.407685,env_8
-75.121612,126,461.988766,env_8
-72.048662,119,462.550466,env_8
-71.266643,119,463.120885,env_8
-68.497383,118,463.677647,env_8
-67.999658,113,464.24617,env_8
-63.851357,114,464.764743,env_8
-68.988678,113,465.330386,env_8
-69.853275,119,465.910871,env_8
-70.315293,121,466.4799,env_8
-64.79655,111,467.024351,env_8
-69.939073,117,467.535092,env_8
-68.515152,115,468.101014,env_8
-67.882046,112,468.639077,env_8
-64.864477,110,469.133939,env_8
-67.628691,112,469.673343,env_8
-65.415669,107,470.142783,env_8
-67.78534,111,470.708763,env_8
-71.426065,119,471.270527,env_8
-65.897277,109,471.773618,env_8
-68.241142,111,472.367845,env_8
-64.409834,109,472.897773,env_8
-63.555897,109,473.474512,env_8
-65.066211,105,473.978004,env_8
-68.463163,115,474.568663,env_8
-69.054478,111,475.083686,env_8
-62.218534,105,475.582385,env_8
-58.847007,103,476.165157,env_8
-68.286354,115,476.688637,env_8
-62.14736,106,477.251104,env_8
-65.527468,106,477.783225,env_8
-64.25963,106,478.288076,env_8
-69.779574,117,478.834793,env_8
-58.362698,102,479.339465,env_8
-69.507947,109,479.909583,env_8
-68.308735,111,480.422129,env_8
-63.02373,111,481.002397,env_8
-63.989805,112,481.533152,env_8
-66.754774,112,482.100261,env_8
-61.514254,102,482.580556,env_8
-61.742172,107,483.097093,env_8
-62.130116,104,483.658552,env_8
-63.673287,107,484.166319,env_8
-63.692558,105,484.664065,env_8
-65.360554,107,485.235178,env_8
-64.817251,104,485.739257,env_8
-65.060425,108,486.22146,env_8
-63.318847,106,486.728499,env_8
-69.124339,109,487.282118,env_8
-59.10923,98,487.719535,env_8
-60.346328,101,488.146871,env_8
-68.088076,107,488.586092,env_8
-58.675673,100,489.044616,env_8
-71.656942,116,489.592212,env_8
-60.873974,108,490.100082,env_8
-60.734897,102,490.646786,env_8
-68.512303,114,491.159348,env_8
-65.970015,106,491.7246,env_8
-64.215988,108,492.206912,env_8
-62.08957,100,492.702007,env_8
-60.903593,104,493.222557,env_8
-65.645357,106,493.753735,env_8
-723.711391,500,19.285612,env_9
-729.594836,500,20.804688,env_9
-696.395654,500,22.31753,env_9
-851.874725,500,23.809478,env_9
-768.947718,500,25.292084,env_9
-788.134566,500,26.7639,env_9
-736.625579,500,28.196421,env_9
-673.962944,500,30.013042,env_9
-619.364187,500,32.339833,env_9
-687.14533,500,34.628679,env_9
-610.401065,500,36.913404,env_9
-650.921466,500,39.209326,env_9
-693.931562,500,41.510262,env_9
-591.228852,500,44.022541,env_9
-823.512738,500,46.638453,env_9
-750.223418,500,49.064818,env_9
-666.9665,500,51.600317,env_9
-648.269004,500,54.146312,env_9
-607.560551,500,56.710386,env_9
-640.68289,500,59.210853,env_9
-576.334823,500,61.62193,env_9
-639.320487,500,64.079382,env_9
-649.724728,500,66.503483,env_9
-710.866098,500,69.043427,env_9
-610.63038,500,71.486063,env_9
-626.402106,500,74.035255,env_9
-631.232612,500,76.518318,env_9
-608.07459,500,78.951622,env_9
-654.399957,500,81.438885,env_9
-613.576997,500,83.950949,env_9
-558.502196,500,86.555603,env_9
-606.639425,500,88.972903,env_9
-576.682906,500,91.452753,env_9
-674.415011,500,93.97541,env_9
-550.146918,500,96.53792,env_9
-587.164167,500,98.958646,env_9
-622.693733,500,101.438315,env_9
-651.633128,500,103.840072,env_9
-623.505332,500,106.318508,env_9
-677.777708,500,108.82671,env_9
-556.31972,500,111.237159,env_9
-519.389506,500,113.599276,env_9
-608.581493,500,116.272722,env_9
-638.179274,500,119.150608,env_9
-670.222555,500,121.490561,env_9
-633.01511,500,123.80548,env_9
-652.966775,500,126.176135,env_9
-557.975022,500,128.544109,env_9
-552.639909,500,130.926394,env_9
-607.739655,500,133.646386,env_9
-494.269407,500,136.527955,env_9
-552.864206,500,139.075778,env_9
-556.175331,500,141.48569,env_9
-482.750101,500,143.865101,env_9
-452.215538,500,146.229926,env_9
-552.433712,500,148.558355,env_9
-481.406449,500,150.926092,env_9
-527.6238,500,153.359571,env_9
-484.736343,500,155.762771,env_9
-394.80888,500,158.488836,env_9
-502.576203,500,161.407559,env_9
-544.446757,500,164.092847,env_9
-466.985166,500,167.013879,env_9
-564.428,500,169.724035,env_9
-491.68266,500,173.343064,env_9
-413.925749,500,177.454124,env_9
-447.93196,500,181.315086,env_9
-434.958524,500,185.126319,env_9
-401.923377,500,188.297403,env_9
-449.310697,500,191.580375,env_9
-400.270605,500,194.881959,env_9
-495.658892,500,198.392835,env_9
-465.568706,500,201.270273,env_9
-414.617583,500,203.535846,env_9
-429.912281,500,205.925181,env_9
-468.761453,500,208.376124,env_9
-375.306658,500,210.846223,env_9
-467.119356,500,213.272175,env_9
-437.042846,500,215.629638,env_9
-422.917433,500,218.209524,env_9
-357.902483,500,220.813155,env_9
-387.193894,500,223.480899,env_9
-417.294334,500,226.135243,env_9
-374.767584,500,228.721396,env_9
-355.977685,500,231.414604,env_9
-335.532161,500,234.090944,env_9
-306.247757,500,236.689579,env_9
-368.296532,500,239.300438,env_9
-407.074845,500,241.935572,env_9
-337.774908,500,244.611615,env_9
-235.331387,398,246.822381,env_9
-265.989779,490,249.501411,env_9
-313.924761,440,252.029661,env_9
-305.756798,500,254.814304,env_9
-309.454396,500,257.446221,env_9
-293.16275,421,259.750266,env_9
-293.852959,487,262.434675,env_9
-306.852471,500,264.889685,env_9
-297.9801,500,267.396286,env_9
-274.84411,382,269.300495,env_9
-220.824066,380,271.231615,env_9
-232.356994,428,273.32554,env_9
-264.39873,500,275.798367,env_9
-279.241379,500,278.254489,env_9
-262.602675,500,280.686929,env_9
-283.203509,500,283.193296,env_9
-236.101341,450,285.401636,env_9
-213.440372,381,287.293427,env_9
-272.706071,500,289.83602,env_9
-272.26458,500,293.181962,env_9
-261.586101,500,296.292889,env_9
-234.931548,500,299.57154,env_9
-235.41741,500,303.0583,env_9
-194.556553,336,305.430851,env_9
-185.885635,317,307.432541,env_9
-186.582037,353,309.664516,env_9
-160.249111,260,311.168811,env_9
-170.728303,352,313.562543,env_9
-205.047301,309,315.606351,env_9
-236.963112,500,318.844535,env_9
-174.402235,311,320.569557,env_9
-191.569879,398,322.471789,env_9
-150.612063,287,323.810038,env_9
-225.930329,500,326.250072,env_9
-153.598777,280,327.60704,env_9
-178.395017,322,329.191931,env_9
-155.771598,242,330.308807,env_9
-131.014857,216,331.260194,env_9
-151.260508,267,332.542716,env_9
-165.867179,314,334.076235,env_9
-133.72573,219,335.070491,env_9
-165.045014,285,336.481682,env_9
-169.179137,245,337.626756,env_9
-160.126914,252,338.821191,env_9
-119.809222,228,339.875646,env_9
-203.941734,500,342.176043,env_9
-140.226093,230,343.232783,env_9
-134.816176,280,344.554154,env_9
-192.780669,500,346.987928,env_9
-139.138779,218,348.012907,env_9
-136.448393,251,349.194294,env_9
-145.73748,269,350.400621,env_9
-123.821158,207,351.412837,env_9
-137.548585,216,352.38556,env_9
-124.970078,241,353.443201,env_9
-118.582272,193,354.285607,env_9
-141.451409,239,355.363944,env_9
-117.698456,195,356.276134,env_9
-189.709442,500,358.587328,env_9
-215.646574,500,360.879656,env_9
-120.679758,191,361.705181,env_9
-108.897561,201,362.670467,env_9
-114.637429,186,363.506229,env_9
-208.509934,500,365.763429,env_9
-107.077636,182,366.605288,env_9
-119.139757,206,367.531954,env_9
-123.317916,277,368.825916,env_9
-110.531026,210,369.798984,env_9
-129.764614,213,370.745778,env_9
-111.377213,189,371.626162,env_9
-108.600389,180,372.413048,env_9
-117.760882,192,373.280644,env_9
-121.196518,228,374.380949,env_9
-98.07221,173,375.145745,env_9
-105.333581,174,375.981168,env_9
-127.901706,206,376.937167,env_9
-107.38688,180,377.782693,env_9
-111.97451,175,378.590683,env_9
-98.144052,172,379.370805,env_9
-112.542053,176,380.120965,env_9
-100.775889,181,381.029101,env_9
-99.513435,180,381.878688,env_9
-101.899419,178,382.669075,env_9
-106.198666,193,383.585334,env_9
-101.661453,172,384.410923,env_9
-92.54972,148,385.088079,env_9
-109.62741,177,385.913558,env_9
-94.695538,176,386.729738,env_9
-106.487215,174,387.504251,env_9
-106.261943,194,388.424244,env_9
-110.587577,179,389.277926,env_9
-97.208611,168,390.084525,env_9
-89.346248,143,390.83188,env_9
-90.359627,174,391.62209,env_9
-110.840852,187,392.56147,env_9
-96.819565,183,393.397319,env_9
-104.046252,178,394.242311,env_9
-89.845472,159,395.040591,env_9
-97.637963,159,395.785608,env_9
-102.35269,161,396.530816,env_9
-91.781382,151,397.201049,env_9
-110.489026,179,398.064258,env_9
-100.916518,168,398.919747,env_9
-91.556194,149,399.617441,env_9
-87.398539,143,400.309483,env_9
-93.615011,141,401.008856,env_9
-93.291268,148,401.728854,env_9
-94.986805,146,402.39424,env_9
-78.849411,131,402.976537,env_9
-94.95079,156,403.730075,env_9
-86.803916,148,404.461163,env_9
-89.300325,155,405.136178,env_9
-88.512223,144,405.859365,env_9
-92.388072,158,406.613798,env_9
-85.50668,144,407.271686,env_9
-85.91753,151,407.962103,env_9
-82.684438,138,408.62273,env_9
-82.80776,139,409.291884,env_9
-89.884796,162,410.082777,env_9
-96.371969,159,411.076987,env_9
-81.088736,144,411.968444,env_9
-86.685632,137,412.82588,env_9
-85.281107,146,413.732021,env_9
-85.445372,140,414.604416,env_9
-88.478732,151,415.520107,env_9
-78.842555,132,416.413267,env_9
-87.882756,151,417.291512,env_9
-94.363978,147,418.192072,env_9
-84.406897,153,419.106053,env_9
-81.194868,143,419.939018,env_9
-81.549668,137,420.818702,env_9
-81.248237,138,421.721798,env_9
